length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.0,0,0.0
6,0.0,0,0.0
7,0.07142857142857142,3,0.0
8,0.07142857142857142,3,0.0
9,0.14285714285714285,6,0.0
10,0.14285714285714285,6,0.0
11,0.14285714285714285,6,0.0
12,0.14285714285714285,6,0.0
13,0.14285714285714285,6,0.0
14,0.14285714285714285,6,0.0
15,0.14285714285714285,6,0.0
16,0.14285714285714285,6,0.0
17,0.14285714285714285,6,0.0
18,0.14285714285714285,6,0.0
19,0.14285714285714285,6,0.0
20,0.14285714285714285,6,0.0
21,0.21428571428571427,9,0.0
22,0.21428571428571427,9,1.377854775259408
23,0.2857142857142857,12,1.201943330809696
24,0.2857142857142857,12,1.201801464227585
25,0.2857142857142857,12,1.201086468773526
26,0.2857142857142857,12,1.201086468773526
27,0.35714285714285715,15,1.201086468773526
28,0.35714285714285715,15,1.201086468773526
29,0.42857142857142855,18,1.201086468773526
30,0.42857142857142855,18,1.201086468773526
31,0.42857142857142855,18,1.201086468773526
32,0.42857142857142855,18,1.201086468773526
33,0.42857142857142855,18,1.201086468773526
34,0.42857142857142855,18,1.201086468773526
35,0.42857142857142855,18,1.201086468773526
36,0.42857142857142855,18,1.201086468773526
37,0.42857142857142855,18,1.201086468773526
38,0.5,21,1.201086468773526
39,0.5,21,1.201086468773526
40,0.5,21,1.201086468773526
41,0.5714285714285714,24,1.201086468773526
42,0.5714285714285714,24,1.201086468773526
43,0.5714285714285714,24,1.201086468773526
44,0.5,21,4.181508026107014
45,0.5,21,4.177619946237115
46,0.5,21,2.9350955535798344
47,0.5,21,2.934876844926015
48,0.5,21,2.934851377613858
49,0.5,21,2.935511848093424
50,0.5,21,3.7101695756960904
51,0.5714285714285714,24,3.091852080994313
52,0.5714285714285714,24,3.710209850579006
53,0.5714285714285714,24,3.710209850579006
54,0.5714285714285714,24,3.710209850579006
55,0.5714285714285714,24,3.710209850579006
56,0.5714285714285714,24,3.710209850579006
57,0.5714285714285714,24,3.710209850579006
58,0.5714285714285714,24,3.710209850579006
0,0.0,0,0.0
