length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.0,0,0.0
6,0.0,0,0.0
7,0.0,0,0.0
8,0.0,0,0.0
9,0.0,0,0.0
10,0.0,0,0.0
11,0.0,0,0.0
12,0.0,0,0.0
13,0.0,0,0.0
14,0.0,0,0.0
15,0.0,0,0.0
16,0.043478260869565216,3,0.0
17,0.043478260869565216,3,0.0
18,0.08695652173913043,6,0.0
19,0.08695652173913043,6,0.0
20,0.13043478260869565,9,0.0
21,0.13043478260869565,9,0.0
22,0.13043478260869565,9,0.0
23,0.17391304347826086,12,0.0
24,0.17391304347826086,12,0.0
25,0.17391304347826086,12,0.0
26,0.17391304347826086,12,0.0
27,0.21739130434782608,15,0.0
28,0.21739130434782608,15,0.0
29,0.2608695652173913,18,0.0
30,0.2608695652173913,18,0.0
31,0.30434782608695654,21,0.0
32,0.30434782608695654,21,0.0
33,0.30434782608695654,21,0.0
34,0.34782608695652173,24,0.0
35,0.34782608695652173,24,0.0
36,0.34782608695652173,24,0.0
37,0.34782608695652173,24,0.0
38,0.34782608695652173,24,0.0
39,0.34782608695652173,24,0.0
40,0.34782608695652173,24,0.0
41,0.34782608695652173,24,0.0
42,0.34782608695652173,24,0.0
43,0.34782608695652173,24,0.0
44,0.34782608695652173,24,0.0
45,0.34782608695652173,24,0.0
46,0.34782608695652173,24,0.0
47,0.34782608695652173,24,0.0
48,0.391304347826087,27,0.0
49,0.391304347826087,27,0.0
50,0.43478260869565216,30,0.0
51,0.43478260869565216,30,0.0
52,0.43478260869565216,30,0.0
53,0.4782608695652174,33,0.0
54,0.4782608695652174,33,0.0
55,0.4782608695652174,33,0.0
56,0.4782608695652174,33,0.0
57,0.4782608695652174,33,0.0
58,0.4782608695652174,33,0.0
59,0.4782608695652174,33,0.0
60,0.4782608695652174,33,0.0
61,0.4782608695652174,33,0.0
62,0.4782608695652174,33,0.0
63,0.4782608695652174,33,0.0
64,0.4782608695652174,33,0.0
65,0.4782608695652174,33,0.0
66,0.4782608695652174,33,0.0
67,0.4782608695652174,33,0.0
68,0.4782608695652174,33,0.0
69,0.4782608695652174,33,0.0
70,0.4782608695652174,33,0.0
71,0.5217391304347826,36,0.0
72,0.5217391304347826,36,1.730085472953168
73,0.6086956521739131,42,3.7298578209472426
74,0.6086956521739131,42,6.971185433932486
75,0.5652173913043478,39,3.0
76,0.5652173913043478,39,3.0
77,0.5652173913043478,39,3.0
78,0.6086956521739131,42,3.0
79,0.6086956521739131,42,3.0
80,0.6086956521739131,42,3.0
81,0.6086956521739131,42,3.0
82,0.6086956521739131,42,3.0
83,0.6086956521739131,42,3.0
84,0.6086956521739131,42,3.0
85,0.6086956521739131,42,3.0
86,0.6086956521739131,42,3.0
87,0.6086956521739131,42,3.0
0,0.0,0,0.0
