length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.0,0,0.0
6,0.0,0,0.0
7,0.0,0,0.0
8,0.05,3,2.999
9,0.05,3,3.0
10,0.05,3,3.0
11,0.1,6,3.0
12,0.1,6,5.375568711166175
13,0.15,9,2.664036326917464
14,0.15,9,2.664036326917464
15,0.15,9,2.664036326917464
16,0.2,12,2.664036326917464
17,0.2,12,2.664036326917464
18,0.2,12,2.664036326917464
19,0.2,12,2.664036326917464
20,0.2,12,2.664036326917464
21,0.2,12,2.664036326917464
22,0.2,12,2.664036326917464
23,0.2,12,2.664036326917464
24,0.2,12,2.664036326917464
25,0.2,12,2.664036326917464
26,0.2,12,2.664036326917464
27,0.2,12,2.664036326917464
28,0.25,15,2.664036326917464
29,0.25,15,2.664036326917464
30,0.3,18,2.664036326917464
31,0.3,18,2.664036326917464
32,0.35,21,2.664036326917464
33,0.35,21,2.664036326917464
34,0.4,24,2.664036326917464
35,0.4,24,2.664036326917464
36,0.4,24,2.664036326917464
37,0.4,24,2.664036326917464
38,0.4,24,2.664036326917464
39,0.4,24,2.664036326917464
40,0.4,24,2.664036326917464
41,0.4,24,2.664036326917464
42,0.4,24,2.664036326917464
43,0.4,24,2.664036326917464
44,0.4,24,2.664036326917464
45,0.4,24,2.664036326917464
46,0.4,24,2.664036326917464
47,0.4,24,2.664036326917464
48,0.4,24,2.664036326917464
49,0.4,24,2.664036326917464
50,0.4,24,2.664036326917464
51,0.4,24,2.664036326917464
52,0.4,24,2.664036326917464
53,0.4,24,2.664036326917464
54,0.4,24,2.664036326917464
55,0.4,24,2.664036326917464
56,0.4,24,2.664036326917464
57,0.4,24,2.664036326917464
58,0.4,24,2.664036326917464
59,0.4,24,2.664036326917464
60,0.4,24,2.664036326917464
61,0.4,24,2.664036326917464
62,0.4,24,2.664036326917464
63,0.4,24,2.664036326917464
64,0.4,24,2.664036326917464
65,0.4,24,2.664036326917464
66,0.4,24,2.664036326917464
67,0.4,24,2.664036326917464
68,0.4,24,2.664036326917464
69,0.4,24,2.664036326917464
70,0.4,24,2.664036326917464
71,0.4,24,2.664036326917464
72,0.4,24,2.664036326917464
73,0.4,24,2.664036326917464
74,0.4,24,2.664036326917464
75,0.4,24,2.664036326917464
76,0.4,24,2.664036326917464
77,0.4,24,2.664036326917464
78,0.4,24,2.664036326917464
79,0.4,24,2.664036326917464
80,0.4,24,2.664036326917464
81,0.4,24,2.664036326917464
82,0.4,24,2.664036326917464
83,0.4,24,2.664036326917464
84,0.4,24,2.664036326917464
85,0.4,24,2.664036326917464
86,0.4,24,2.664036326917464
87,0.4,24,2.664036326917464
88,0.4,24,2.664036326917464
89,0.4,24,2.664036326917464
90,0.4,24,2.664036326917464
91,0.4,24,2.664036326917464
92,0.4,24,2.664036326917464
93,0.4,24,2.664036326917464
94,0.4,24,2.664036326917464
95,0.4,24,2.664036326917464
96,0.4,24,2.664036326917464
97,0.4,24,2.664036326917464
98,0.4,24,2.664036326917464
99,0.4,24,2.664036326917464
100,0.4,24,2.664036326917464
101,0.4,24,2.664036326917464
102,0.4,24,2.664036326917464
103,0.4,24,2.664036326917464
104,0.4,24,2.664036326917464
105,0.4,24,2.664036326917464
106,0.4,24,2.664036326917464
107,0.4,24,2.664036326917464
108,0.4,24,2.664036326917464
109,0.4,24,2.664036326917464
110,0.4,24,2.664036326917464
111,0.4,24,2.664036326917464
112,0.4,24,2.664036326917464
113,0.4,24,2.664036326917464
114,0.4,24,2.664036326917464
115,0.4,24,2.664036326917464
116,0.4,24,2.664036326917464
117,0.4,24,2.664036326917464
118,0.4,24,2.664036326917464
119,0.4,24,2.664036326917464
120,0.4,24,2.664036326917464
121,0.4,24,2.664036326917464
122,0.4,24,2.664036326917464
123,0.4,24,2.664036326917464
124,0.4,24,2.664036326917464
125,0.4,24,2.664036326917464
126,0.4,24,2.664036326917464
127,0.4,24,2.664036326917464
128,0.4,24,2.664036326917464
129,0.4,24,2.664036326917464
130,0.4,24,2.664036326917464
131,0.4,24,2.664036326917464
132,0.4,24,2.664036326917464
133,0.4,24,2.664036326917464
134,0.4,24,2.664036326917464
135,0.4,24,2.664036326917464
136,0.4,24,2.664036326917464
137,0.4,24,2.664036326917464
138,0.4,24,2.664036326917464
139,0.4,24,2.664036326917464
140,0.4,24,2.664036326917464
141,0.4,24,2.664036326917464
142,0.4,24,2.664036326917464
143,0.4,24,2.664036326917464
144,0.4,24,2.664036326917464
145,0.4,24,2.664036326917464
146,0.4,24,2.664036326917464
147,0.45,27,2.664036326917464
148,0.45,27,2.664036326917464
149,0.45,27,2.664036326917464
150,0.45,27,2.664036326917464
151,0.45,27,2.664036326917464
152,0.5,30,2.664036326917464
153,0.5,30,2.664036326917464
154,0.5,30,2.664036326917464
155,0.5,30,2.664036326917464
156,0.5,30,2.664036326917464
157,0.5,30,2.664036326917464
158,0.5,30,2.664036326917464
159,0.5,30,2.664036326917464
160,0.5,30,2.664036326917464
161,0.5,30,2.664036326917464
162,0.5,30,2.664036326917464
163,0.5,30,2.664036326917464
164,0.5,30,2.664036326917464
165,0.5,30,2.664036326917464
166,0.5,30,2.664036326917464
167,0.5,30,2.664036326917464
168,0.5,30,2.664036326917464
169,0.5,30,2.664036326917464
170,0.5,30,2.664036326917464
171,0.5,30,2.664036326917464
172,0.5,30,2.664036326917464
173,0.5,30,2.664036326917464
174,0.5,30,2.664036326917464
175,0.5,30,2.664036326917464
0,0.0,0,0.0
